month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2014-10,BISHAN,3 ROOM,307,SHUNFU RD,01 TO 03,67.0,New Generation,1985,58,380000.0,409000.0
2014-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,48,218000.0,212000.0
2014-10,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10 TO 12,106.0,Model A,1985,58,580000.0,607016.17
2014-10,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,54,365000.0,360099.29
2014-10,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,84.0,Simplified,1985,58,370000.0,435437.54
2014-10,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,57,300000.0,316000.0
2014-10,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73.0,Improved,1979,52,288000.0,315111.11
2014-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47,333800.0,355872.73
2014-10,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,52,350000.0,355872.73
2014-10,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60.0,Improved,1970,43,320000.0,388631.27
2014-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,85.0,Model A,2008,81,735000.0,664842.11
2014-10,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,83,508000.0,442716.28
2014-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47,256000.0,284090.91
2014-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47,275000.0,284090.91
2014-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57,286000.0,297842.2
2014-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,50,480000.0,465352.94
2014-11,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53,280000.0,326931.91
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,52,308000.0,326931.91
2014-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,52,395000.0,326931.91
2014-11,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57,268000.0,293909.09
2014-11,BUKIT PANJANG,5 ROOM,152,GANGSA RD,13 TO 15,121.0,Improved,1998,71,555000.0,497000.0
2014-11,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,53,290000.0,327251.13
2014-11,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.0,Standard,1967,40,270000.0,327071.43
2014-11,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,Improved,1975,48,252000.0,296944.44
2014-11,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,49,280000.0,296944.44
2014-11,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,55,336000.0,296944.44
2014-11,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,10 TO 12,59.0,Standard,1970,43,305000.0,379573.05
2014-11,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2001,74,380000.0,372467.74
2014-11,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,96.0,Model A,2010,83,405000.0,372467.74
2014-11,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,83,500000.0,432633.53
2014-11,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,81,510000.0,432633.53
2014-11,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,59,333333.0,338274.5
2014-11,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58,298000.0,296043.48
2014-11,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,60,320000.0,359824.77
2014-11,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,60,330000.0,359824.77
2014-12,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,50,306000.0,319950.0
2014-12,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,59,330000.0,344166.67
2014-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,48,228000.0,220750.0
2014-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,48,200000.0,220750.0
2014-12,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,07 TO 09,90.0,Model A,2003,76,708000.0,610938.22
2014-12,BUKIT PANJANG,5 ROOM,166,GANGSA RD,13 TO 15,121.0,Improved,1998,71,565000.0,496368.0
2014-12,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,51,515000.0,522200.0
2014-12,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,51,482000.0,522200.0
2014-12,HOUGANG,4 ROOM,984C,BUANGKOK LINK,07 TO 09,90.0,Model A,2004,77,395000.0,409304.82
2014-12,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,49,270000.0,290360.24
2014-12,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,04 TO 06,100.0,Model A,1998,71,407000.0,395669.57
2014-12,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,48,410000.0,411914.29
2014-12,TAMPINES,4 ROOM,226,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,58,470000.0,430219.57
2014-12,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,71,400000.0,431324.67
2014-12,YISHUN,4 ROOM,821,YISHUN ST 81,04 TO 06,104.0,Model A,1987,60,390000.0,355284.48
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,54,288000.0,316018.6
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,65,475000.0,530266.67
2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,50,280000.0,322079.24
2015-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,56,300000.0,304977.27
2015-01,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,55,360000.0,321875.0
2015-01,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,110.0,Improved,2002,75,450000.0,461535.59
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,47,315000.0,373705.88
2015-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,66,420000.0,415294.4
2015-01,PUNGGOL,4 ROOM,302D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,84,455000.0,433577.43
2015-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,47,463000.0,658626.18
2015-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,82,538000.0,428094.56
2015-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,01 TO 03,91.0,Model A,2000,73,340000.0,361455.79
2015-01,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,77,440000.0,434811.74
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57,275000.0,289806.45
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57,295000.0,289806.45
2015-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,52,300000.0,311339.16
2015-02,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,52,328000.0,311339.16
2015-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,59,400000.0,400000.0
2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,58,275000.0,289877.78
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,84,838000.0,834299.08
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84,866000.0,834299.08
2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,65,750000.0,718875.0
2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,45,271000.0,281444.44
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,47,306000.0,397894.74
2015-02,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,75,310999.0,428899.98
2015-02,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2007,80,475000.0,428899.98
2015-02,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,76,478000.0,451518.48
2015-02,TAMPINES,3 ROOM,403,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,58,350000.0,337195.52
2015-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,58,318000.0,322978.26
2015-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,61,255000.0,290456.52
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,60,263000.0,290456.52
2015-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,57,283000.0,290456.52
2015-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,59,290000.0,290456.52
2015-03,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,01 TO 03,103.0,Model A,1990,63,345000.0,372453.14
2015-03,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,55,465000.0,522461.75
2015-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,58,286000.0,306923.08
2015-03,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,75,446000.0,452576.89
2015-03,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,10 TO 12,103.0,Model A,1990,63,380000.0,415171.64
2015-03,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,76,363000.0,432991.04
2015-03,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,84,402000.0,427450.87
2015-03,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,84,433000.0,427450.87
2015-03,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,76,435000.0,465716.41
2015-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,79,558000.0,465716.41
2015-03,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64.0,Simplified,1985,58,375000.0,342529.41
2015-03,TAMPINES,4 ROOM,731,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,70,405000.0,417485.07
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52,268000.0,326431.5
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52,278000.0,326431.5
2015-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,53,295000.0,326431.5
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51,375000.0,326431.5
2015-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51,380000.0,326431.5
2015-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,51,445000.0,326431.5
2015-04,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,93.0,New Generation,1980,53,400000.0,449328.26
2015-04,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,57,300000.0,289708.33
2015-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,42,376000.0,409039.29
2015-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,53,300000.0,332474.5
2015-04,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,51,431000.0,517700.0
2015-04,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,60,358000.0,405496.52
2015-04,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148.0,Maisonette,1986,59,615000.0,662974.0
2015-04,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90.0,Model A2,2000,73,369000.0,384797.47
2015-04,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,74,442000.0,448701.63
2015-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,76,490000.0,458183.69
2015-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,83,330000.0,363938.8
2015-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,74,590000.0,567262.55
2015-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,61,270000.0,338914.46
2015-04,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1984,57,408000.0,492400.0
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,81,682000.0,540581.08
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,41,245000.0,244222.0
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,43,275000.0,321666.67
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,41,275000.0,321666.67
2015-04,YISHUN,5 ROOM,154,YISHUN ST 11,10 TO 12,121.0,Improved,1985,58,482000.0,469989.82
2015-05,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,53,340000.0,319653.92
2015-05,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104.0,Model A,1989,62,333000.0,362209.05
2015-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,51,540000.0,520416.67
2015-05,GEYLANG,4 ROOM,49,JLN TIGA,07 TO 09,93.0,Model A,2005,78,638000.0,513298.5
2015-05,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120.0,Improved,1987,60,485000.0,533050.0
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,47,250000.0,289538.46
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,59,304000.0,289538.46
2015-05,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2001,74,440000.0,454833.85
2015-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,75,475000.0,454833.85
2015-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,61,575000.0,610235.29
2015-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,49,470000.0,636990.0
2015-05,SENGKANG,4 ROOM,249,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,73,363000.0,418878.81
2015-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,84,400000.0,418878.81
2015-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94.0,Model A,2011,84,432000.0,418878.81
2015-05,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,82.0,New Generation,1987,60,320000.0,326714.29
2015-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49,295000.0,318099.37
2015-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1975,48,363000.0,525040.36
2015-06,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,51,590000.0,484595.24
2015-06,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51,267500.0,311271.31
2015-06,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,51,313000.0,311271.31
2015-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,53,340000.0,311271.31
2015-06,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,65,530000.0,539666.67
2015-06,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1986,59,615000.0,665333.33
2015-06,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,66.0,Improved,1983,56,320000.0,372392.43
2015-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,52,305000.0,340399.2
2015-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,42,320000.0,320328.65
2015-06,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,60,265000.0,299335.82
2015-06,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,58,283000.0,306562.53
2015-06,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,49,228000.0,279541.94
2015-06,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,58,368000.0,384312.95
2015-06,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,74,458000.0,464065.52
2015-06,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2000,73,450000.0,570004.0
2015-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,13 TO 15,105.0,Model A,1983,56,610000.0,563271.5
2015-06,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76,425000.0,450210.29
2015-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,78,430000.0,450210.29
2015-06,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,55,302000.0,320139.66
2015-06,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,43,315000.0,320139.66
2015-06,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67.0,New Generation,1977,50,255000.0,274466.67
2015-06,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58,305000.0,296567.71
2015-07,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,53,380000.0,331830.69
2015-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,58,280000.0,314977.33
2015-07,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,76,390000.0,418739.4
2015-07,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,75,402888.0,418739.4
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44.0,Standard,1967,40,215000.0,216000.0
2015-07,GEYLANG,4 ROOM,848,SIMS AVE,01 TO 03,83.0,Simplified,1985,58,500000.0,526312.5
2015-07,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,85,680000.0,635557.33
2015-07,SENGKANG,4 ROOM,308A,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,75,350000.0,423808.49
2015-07,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,84,380000.0,423808.49
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,82,498888.0,423808.49
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,82,502000.0,423808.49
2015-07,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,13 TO 15,110.0,Improved,2001,74,460000.0,460373.74
2015-07,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125.0,Apartment,2001,74,500000.0,551672.0
2015-07,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,61,348000.0,365802.29
2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,57,308000.0,325080.82
2015-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52,314000.0,325080.82
2015-08,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51,355000.0,325080.82
2015-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,49,290000.0,310862.75
2015-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,52,350000.0,310862.75
2015-08,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,51,410000.0,434348.32
2015-08,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,51,547500.0,576733.33
2015-08,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 03,119.0,Improved,1978,51,578000.0,576733.33
2015-08,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,51,630000.0,576733.33
2015-08,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,59,336800.0,395730.0
2015-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,52,365000.0,333418.77
2015-08,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,51,378888.0,333418.77
2015-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,58,245000.0,303476.19
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,54,295000.0,354777.74
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,40,320000.0,387772.87
2015-08,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,76,335000.0,379219.16
2015-08,TAMPINES,4 ROOM,422,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,58,420000.0,427228.98
2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,49,300000.0,352750.46
2015-08,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,71,332000.0,352750.46
2015-09,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52,313000.0,331453.41
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,84,850000.0,823166.67
2015-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,53,345000.0,350518.52
2015-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,52,350000.0,350518.52
2015-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,81,470000.0,460361.11
2015-09,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,84,440000.0,407640.47
2015-09,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,76,455000.0,444772.73
2015-09,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98.0,Model A,2011,84,765000.0,682153.85
2015-09,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,74,385000.0,374341.17
2015-09,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74,480000.0,501974.0
2015-09,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,10 TO 12,130.0,Apartment,2001,74,500000.0,501974.0
2015-09,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,101.0,Model A,1999,72,369000.0,427247.2
2015-09,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,72,445000.0,455894.67
2015-09,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,76,448000.0,455894.67
2015-09,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,64.0,Simplified,1988,61,280000.0,335500.0
2015-09,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,55,330000.0,324391.3
2015-09,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,57,425000.0,424547.42
2015-09,TAMPINES,4 ROOM,165,SIMEI RD,04 TO 06,104.0,Model A,1989,62,428888.0,424547.42
2015-09,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,50,268000.0,269607.14
2015-09,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73.0,Model A,1988,61,300000.0,291706.29
2015-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,54,302888.0,322273.38
2015-10,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,52,282000.0,313156.81
